country,code,continent,year,population,annual_co2_emissions_per_capita,average_fertilizer_per_ha,gdp_per_capita,income,life_expectancy,child_mortality,health_spending_per_capita
Kyrgyzstan,KGZ,Asia,1969,2944797,4.3489356,NA,NA,NA,57.9119,NA,NA
Kyrgyzstan,KGZ,Asia,1970,3025087,4.455126,NA,NA,NA,58.184,NA,NA
Kyrgyzstan,KGZ,Asia,1971,3101403,4.6112337,NA,NA,NA,58.4965,NA,NA
Kyrgyzstan,KGZ,Asia,1972,3173904,4.7404766,NA,NA,NA,58.8282,NA,NA
Kyrgyzstan,KGZ,Asia,1973,3244825,4.8327785,NA,NA,NA,59.1794,NA,NA
Kyrgyzstan,KGZ,Asia,1974,3313980,4.91213,NA,NA,NA,59.5401,NA,NA
Kyrgyzstan,KGZ,Asia,1975,3381319,5.059987,NA,NA,NA,59.8237,11.45874,NA
Kyrgyzstan,KGZ,Asia,1976,3446955,5.150288,NA,NA,NA,60.0988,11.170732,NA
Kyrgyzstan,KGZ,Asia,1977,3514077,5.219923,NA,NA,NA,60.3691,10.873172,NA
Kyrgyzstan,KGZ,Asia,1978,3584476,5.2897034,NA,NA,NA,60.7068,10.567684,NA
Kyrgyzstan,KGZ,Asia,1979,3656142,5.224108,NA,NA,NA,61.0889,10.256515,NA
Kyrgyzstan,KGZ,Asia,1980,3729325,5.320171,NA,NA,NA,61.5349,9.92057,NA
Kyrgyzstan,KGZ,Asia,1981,3804404,5.112991,NA,NA,NA,61.8498,9.564819,NA
Kyrgyzstan,KGZ,Asia,1982,3882773,5.1021423,NA,NA,NA,62.2763,9.172149,NA
Kyrgyzstan,KGZ,Asia,1983,3965724,5.06364,NA,NA,NA,62.3359,8.754643,NA
Kyrgyzstan,KGZ,Asia,1984,4039297,5.012348,NA,NA,NA,62.8544,8.338459,NA
Kyrgyzstan,KGZ,Asia,1985,4102339,5.321227,NA,NA,NA,63.6846,7.9221063,NA
Kyrgyzstan,KGZ,Asia,1986,4168538,5.2338295,NA,NA,NA,64.7281,7.5364,NA
Kyrgyzstan,KGZ,Asia,1987,4238418,5.0047774,NA,NA,NA,65.445,7.1825,NA
Kyrgyzstan,KGZ,Asia,1988,4307975,4.9549613,NA,NA,NA,65.291,6.866939,NA
Kyrgyzstan,KGZ,Asia,1989,4381956,4.7294326,NA,NA,NA,65.1749,6.6356626,NA
Kyrgyzstan,KGZ,Asia,1990,4459486,4.304971,NA,6002.390012884893,NA,64.824700000000007,6.517069,NA
Kyrgyzstan,KGZ,Asia,1991,4532078,3.5067415,NA,5437.059588338948,Lower-middle-income countries,64.9404,6.469491,NA
Kyrgyzstan,KGZ,Asia,1992,4600263,2.4002283,23.05,4615.251754301874,Lower-middle-income countries,64.4265,6.47422,NA
Kyrgyzstan,KGZ,Asia,1993,4626757,1.8302596,19.71,3879.4223288579883,Lower-middle-income countries,63.6459,6.494008,NA
Kyrgyzstan,KGZ,Asia,1994,4649147,1.3216357,19.69,3085.3036587141683,Low-income countries,62.718,6.477016,NA
Kyrgyzstan,KGZ,Asia,1995,4713592,0.9561604,19.66,2878.067425436907,Low-income countries,62.9186,6.36295,NA
Kyrgyzstan,KGZ,Asia,1996,4782835,1.1817088,21.75,3037.3453629489622,Low-income countries,63.4469,6.1680307,NA
Kyrgyzstan,KGZ,Asia,1997,4847950,1.147017,21.74,3293.6648913458266,Low-income countries,64.1625,5.9154463,NA
Kyrgyzstan,KGZ,Asia,1998,4907747,1.2023845,20.369999,3322.568836779891,Low-income countries,64.5788,5.631473,NA
Kyrgyzstan,KGZ,Asia,1999,4968540,0.9343668,19.56,3401.895169003369,Low-income countries,64.9161,5.3515086,NA
Kyrgyzstan,KGZ,Asia,2000,5025098,0.91048133,20.51,3546.6989095536046,Low-income countries,65.2419,5.076496,80.1025
Kyrgyzstan,KGZ,Asia,2001,5071909,0.7604119,19.59,3700.964682923136,Low-income countries,65.3191,4.813932,82.8139
Kyrgyzstan,KGZ,Asia,2002,5116204,0.9611124,6.72,3668.286895714088,Low-income countries,65.3418,4.5653563,89.505486
Kyrgyzstan,KGZ,Asia,2003,5159387,1.0418925,23.53,3893.3169215645194,Low-income countries,65.4485,4.332815,122.85273
Kyrgyzstan,KGZ,Asia,2004,5202994,1.1163111,20.580002,4131.969702252203,Low-income countries,65.6494,4.1195173,142.5951
Kyrgyzstan,KGZ,Asia,2005,5246288,1.0519956,23.32,4090.679007709832,Low-income countries,65.7894,3.9329646,174.8736
Kyrgyzstan,KGZ,Asia,2006,5282401,1.0337402,21.019999,4188.7750611890315,Low-income countries,65.7816,3.758338,205.94363
Kyrgyzstan,KGZ,Asia,2007,5313329,1.2275326,21.24,4520.151772457531,Low-income countries,66.0466,3.5728898,190.35571
Kyrgyzstan,KGZ,Asia,2008,5342481,1.4002646,17.939999,4873.1804788823765,Low-income countries,66.6158,3.3703463,196.87863
Kyrgyzstan,KGZ,Asia,2009,5397958,1.2429305,20.84,4962.3056120481115,Low-income countries,67.1401,3.16097,213.3165
Kyrgyzstan,KGZ,Asia,2010,5491717,1.1573167,21.41,4854.584085815056,Low-income countries,67.5214,2.9559622,212.77141
Kyrgyzstan,KGZ,Asia,2011,5594489,1.3620855,18.1,5049.2448543557775,Low-income countries,67.7481,2.7669356,231.00494
Kyrgyzstan,KGZ,Asia,2012,5696470,1.7706912,22.97,4954.479559446464,Low-income countries,68.1419,2.6041226,303.06445
Kyrgyzstan,KGZ,Asia,2013,5797248,1.6790403,25.9,5399.755529175222,Lower-middle-income countries,68.4623,2.4686716,326.57422
Kyrgyzstan,KGZ,Asia,2014,5898279,1.7354872,30.230001,5520.830026182213,Lower-middle-income countries,68.8293,2.3450634,311.68692
Kyrgyzstan,KGZ,Asia,2015,6001819,1.7102784,9.83,5635.874088505501,Lower-middle-income countries,69.3094,2.2235677,299.07254
Kyrgyzstan,KGZ,Asia,2016,6108412,1.5751518,11.99,5777.6261597940675,Lower-middle-income countries,69.9095,2.1056392,298.75616
Kyrgyzstan,KGZ,Asia,2017,6220098,1.5049132,7.27,5942.823625126163,Lower-middle-income countries,70.5031,1.9990618,311.08
Kyrgyzstan,KGZ,Asia,2018,6341684,1.7616013,20.03,6047.929031468613,Lower-middle-income countries,70.6678,1.9082564,262.58365
Kyrgyzstan,KGZ,Asia,2019,6493984,1.3925191,21.39,6177.807222346098,Lower-middle-income countries,70.8907,1.8359437,231.853
Kyrgyzstan,KGZ,Asia,2020,6664099,1.2527564,21.37,5589.729816138686,Lower-middle-income countries,69.136,1.7845334,247.15718
Kyrgyzstan,KGZ,Asia,2021,6820433,1.5140777,24.630001,5762.376298396304,Lower-middle-income countries,69.2904,1.7482893,288.01428
Kyrgyzstan,KGZ,Asia,2022,6955746,1.442273,24.2,6156.967422473449,Lower-middle-income countries,71.487,1.7221649,310.7373
Kyrgyzstan,KGZ,Asia,2023,7073476,1.4352694,NA,6600.200733981425,Lower-middle-income countries,71.677,1.6981885,NA
Laos,LAO,Asia,1955,1893179,0.0135475835,NA,NA,NA,40.3112,NA,NA
Laos,LAO,Asia,1956,1937188,0.030262422,NA,NA,NA,40.5633,NA,NA
Laos,LAO,Asia,1957,1982096,0.029576771,NA,NA,NA,40.8731,NA,NA
Laos,LAO,Asia,1958,2027987,0.036134355,NA,NA,NA,41.1771,NA,NA
Laos,LAO,Asia,1959,2074447,0.03709133,NA,NA,NA,40.7462,NA,NA
Laos,LAO,Asia,1960,2121469,0.037996314,NA,NA,NA,41.0364,NA,NA
Laos,LAO,Asia,1961,2169750,0.05234889,NA,NA,NA,41.3439,NA,NA
Laos,LAO,Asia,1962,2219874,0.059419587,NA,NA,NA,42.2719,NA,NA
Laos,LAO,Asia,1963,2271016,0.06453499,0.08,NA,NA,41.5441,NA,NA
Laos,LAO,Asia,1964,2322788,0.07413849,0.08,NA,NA,41.8593,NA,NA
Laos,LAO,Asia,1965,2376149,0.07555755,0.4,NA,NA,42.2222,NA,NA
Laos,LAO,Asia,1966,2431043,0.09645901,1.7,NA,NA,42.347,NA,NA
Laos,LAO,Asia,1967,2487662,0.1281396,0.63,NA,NA,42.8692,NA,NA
Laos,LAO,Asia,1968,2546327,0.066191025,2.85,NA,NA,43.183,NA,NA
Laos,LAO,Asia,1969,2606922,0.122277535,1.07,NA,NA,43.46,NA,NA
Laos,LAO,Asia,1970,2669654,0.21410415,0.29999998,NA,NA,43.7756,NA,NA
Laos,LAO,Asia,1971,2734588,0.15408537,0.3,NA,NA,44.1224,NA,NA
Laos,LAO,Asia,1972,2801616,0.17393962,0.28,NA,NA,44.4157,NA,NA
Laos,LAO,Asia,1973,2870541,0.17997442,0.28,NA,NA,44.7277,NA,NA
Laos,LAO,Asia,1974,2939711,0.09971048,0.26,NA,NA,45.8864,NA,NA
Laos,LAO,Asia,1975,3005482,0.084118284,0.13,NA,NA,46.1495,NA,NA
Laos,LAO,Asia,1976,3064824,0.07292556,0.13,NA,NA,46.0118,NA,NA
Laos,LAO,Asia,1977,3118888,0.07401099,0.13,NA,NA,46.4083,NA,NA
Laos,LAO,Asia,1978,3171707,0.07277848,0.09,NA,NA,46.8318,21.740526,NA
Laos,LAO,Asia,1979,3228147,0.069236,0.16,NA,NA,47.4598,21.13939,NA
Laos,LAO,Asia,1980,3292526,0.056753993,4.96,NA,NA,48.5601,20.55583,NA
Laos,LAO,Asia,1981,3366594,0.044621952,4.94,NA,NA,49.2369,20.002483,NA
Laos,LAO,Asia,1982,3449973,0.045667604,0.31,NA,NA,49.9308,19.465645,NA
Laos,LAO,Asia,1983,3540952,0.05070275,0.69,NA,NA,50.4851,18.944124,NA
Laos,LAO,Asia,1984,3637797,0.05036015,NA,NA,NA,51.0137,18.439388,NA
Laos,LAO,Asia,1985,3739942,0.054862883,2.4,NA,NA,51.5794,17.948433,NA
Laos,LAO,Asia,1986,3846680,0.05429305,NA,NA,NA,52.1436,17.440165,NA
Laos,LAO,Asia,1987,3957572,0.05369757,0.6,NA,Low-income countries,52.5967,16.935028,NA
Laos,LAO,Asia,1988,4072563,0.05218139,0.35999998,NA,Low-income countries,53.0768,16.430014,NA
Laos,LAO,Asia,1989,4190933,0.055078905,0.35999998,NA,Low-income countries,53.5885,15.9291725,NA
Laos,LAO,Asia,1990,4311910,0.11896353,1.75,2005.5214239165475,Low-income countries,54.035,15.413591,NA
Laos,LAO,Asia,1991,4435070,0.12309524,2.96,2033.6045920357515,Low-income countries,54.7,14.895747,NA
Laos,LAO,Asia,1992,4559603,0.1299953,3.9099998,2088.03973218721,Low-income countries,55.0976,14.386956,NA
Laos,LAO,Asia,1993,4685022,0.12965254,3.48,2152.2940534750956,Low-income countries,55.5833,13.873893,NA
Laos,LAO,Asia,1994,4809166,0.13188648,2.01,2267.8076190341526,Low-income countries,55.8101,13.387554,NA
Laos,LAO,Asia,1995,4929360,0.13610286,6.8799996,2368.078291299479,Low-income countries,56.3441,12.912659,NA
Laos,LAO,Asia,1996,5045638,0.14862165,4.2200003,2473.7924686630313,Low-income countries,56.8214,12.454688,NA
Laos,LAO,Asia,1997,5151958,0.15380734,8.35,2589.234264720326,Low-income countries,57.3023,12.011044,NA
Laos,LAO,Asia,1998,5248226,0.15625623,4.85,2642.586327456173,Low-income countries,57.5489,11.584569,NA
Laos,LAO,Asia,1999,5340738,0.15837474000000001,10.34,2786.544397422229,Low-income countries,57.8658,11.168095,NA
Laos,LAO,Asia,2000,5431174,0.176831,6,2899.0399020543255,Low-income countries,58.3168,10.750361,79.45813
Laos,LAO,Asia,2001,5521433,0.19246706,11.68,3015.6593469485188,Low-income countries,58.8867,10.336301,86.908844
Laos,LAO,Asia,2002,5610839,0.2077707,9.93,3143.251285948501,Low-income countries,59.3024,9.913636,83.170586
Laos,LAO,Asia,2003,5697899,0.2142832,3.3100002,3283.011901053353,Low-income countries,59.6426,9.492859,107.09607
Laos,LAO,Asia,2004,5781583,0.22182229,5.59,3441.1955903772373,Low-income countries,60.0803,9.084863,91.81952
Laos,LAO,Asia,2005,5869478,0.22779061,6.96,3630.5866223538105,Low-income countries,60.6881,8.677449,93.67715
Laos,LAO,Asia,2006,5963146,0.2946993,6.79,3881.5725159169338,Low-income countries,61.0743,8.272651,92.13289
Laos,LAO,Asia,2007,6056193,0.30305886,7.71,4112.282214255722,Low-income countries,61.694,7.8835683,106.42783
Laos,LAO,Asia,2008,6148930,0.3466198,6.81,4367.190579173937,Low-income countries,62.2477,7.5020037,98.74571
Laos,LAO,Asia,2009,6241592,0.4273679,10.51,4625.108783624434,Low-income countries,63.023,7.136373,133.11705
Laos,LAO,Asia,2010,6334146,0.47433594,10.719999,4946.143118109371,Lower-middle-income countries,63.6895,6.79651,115.6546
Laos,LAO,Asia,2011,6426537,0.4932834,16.7,5266.92210532671,Lower-middle-income countries,64.505,6.4666934,81.657974
Laos,LAO,Asia,2012,6518933,0.52124816,27.369999,5609.008281876804,Lower-middle-income countries,65.1262,6.153255,99.38262
Laos,LAO,Asia,2013,6611342,0.64452255,22.68,5974.512547225661,Lower-middle-income countries,65.7226,5.856525,125.59393
Laos,LAO,Asia,2014,6703118,0.6638244,29.96,6341.263381160827,Lower-middle-income countries,66.3497,5.5783515,133.72842
Laos,LAO,Asia,2015,6801606,1.3569225,29.380001,6703.779682327968,Lower-middle-income countries,66.6881,5.3222384,150.00735
Laos,LAO,Asia,2016,6908756,2.3822117,24.33,7063.302482096632,Lower-middle-income countries,67.0136,5.0885973,160.09578
Laos,LAO,Asia,2017,7018100,2.8047261,25.3,7432.509407959419,Lower-middle-income countries,67.3452,4.8784337,181.5701
Laos,LAO,Asia,2018,7127997,2.884135,32.78,7775.138101909975,Lower-middle-income countries,67.5942,4.6837273,173.0277
Laos,LAO,Asia,2019,7237589,2.6362908,71.369995,8075.327463468843,Lower-middle-income countries,67.9113,4.5071125,212.54205
Laos,LAO,Asia,2020,7346484,2.6531994,71.91,7995.648354641486,Lower-middle-income countries,68.3386,4.3442454,164.28876
Laos,LAO,Asia,2021,7453143,3.0592737,76.84,8080.490824877505,Lower-middle-income countries,67.8074,4.1895294,234.31761
Laos,LAO,Asia,2022,7558961,3.1004407,70.16,8183.082662418817,Lower-middle-income countries,68.7152,4.043121,188.93178
Laos,LAO,Asia,2023,7664955,3.235021,NA,8372.19742477288,Lower-middle-income countries,68.9637,3.900136,NA
Latvia,LVA,Europe,1900,2148646,0.23371275,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1901,2183446,0.23611529,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1902,2218809,0.22441499,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1903,2254746,0.21602212,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1904,2291264,0.23651224,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1905,2328373,0.20775193,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1906,2366084,0.23318867,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1907,2404405,0.2570295,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1908,2443347,0.25448453,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1909,2458540,0.2669792,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1910,2450389,0.26269707,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1911,2419277,0.27586177,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1912,2365569,0.31958485,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1913,2289615,0.35868782,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1914,2216099,0.33446294,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1915,2144944,0.31717566,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1916,2076073,0.3492695,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1917,2009414,0.33210528,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1918,1945275,0.13681202,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1919,1895880,0.11990263,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1920,1860798,0.11139791,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1921,1839607,0.12220109999999999,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1922,1831902,0.14965867,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1923,1837292,0.16483499,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1924,1842696,0.19580984,NA,NA,NA,53.7,NA,NA
Latvia,LVA,Europe,1925,1848117,0.19269451,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1926,1853554,0.278376,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1927,1859007,0.345081,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1928,1864476,0.37978768,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1929,1869852,0.40767825,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1930,1875135,0.55575734,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1931,1880325,0.66608006,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1932,1885420,0.74677473,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1933,1890421,0.8314751,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1934,1895435,1.0013374,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1935,1900462,1.1299253,NA,NA,NA,58.084,NA,NA
Latvia,LVA,Europe,1936,1905503,1.2893189,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1937,1910557,1.3143733,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1938,1915624,1.3810059,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1939,1919396,1.3945262,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1940,1921871,1.687375,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1941,1923045,1.4819252,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1942,1922916,0.8061616,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1943,1921482,0.841985,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1944,1920049,1.2219459,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1945,1918617,1.2939852,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1946,1917186,1.45485,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1947,1915756,1.7529738,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1948,1914327,1.8664278,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1949,1916573,2.119169,NA,NA,NA,NA,NA,NA
Latvia,LVA,Europe,1950,1918675,2.3591459,NA,NA,NA,64.5724,NA,NA
Latvia,LVA,Europe,1951,1933868,2.5364115,NA,NA,NA,65.1838,NA,NA
Latvia,LVA,Europe,1952,1949493,2.6946,NA,NA,NA,65.7055,NA,NA
Latvia,LVA,Europe,1953,1965150,2.8282335,NA,NA,NA,66.226,NA,NA
Latvia,LVA,Europe,1954,1981992,3.062525,NA,NA,NA,66.6996,NA,NA
Latvia,LVA,Europe,1955,2000413,3.4408884,NA,NA,NA,67.1487,NA,NA
Latvia,LVA,Europe,1956,2019461,3.737919,NA,NA,NA,67.6085,NA,NA
Latvia,LVA,Europe,1957,2040075,4.0495677,NA,NA,NA,68.2624,NA,NA
Latvia,LVA,Europe,1958,2063251,4.274681,NA,NA,NA,68.899,NA,NA
Latvia,LVA,Europe,1959,2096937,4.4227543,NA,NA,NA,69.5231,NA,NA
Latvia,LVA,Europe,1960,2131119,4.5319963,NA,NA,NA,70.3316,NA,NA
Latvia,LVA,Europe,1961,2157131,4.6188555,NA,NA,NA,70.5397,NA,NA
Latvia,LVA,Europe,1962,2182242,4.7940955,NA,NA,NA,69.8996,NA,NA
Latvia,LVA,Europe,1963,2205754,5.087482,NA,NA,NA,70.3372,NA,NA
Latvia,LVA,Europe,1964,2229703,5.3530455,NA,NA,NA,71.532,NA,NA
Latvia,LVA,Europe,1965,2252726,5.6212277,NA,NA,NA,71.2237,NA,NA
Latvia,LVA,Europe,1966,2274308,5.8809237,NA,NA,NA,71.1798,NA,NA
Latvia,LVA,Europe,1967,2296035,6.093146,NA,NA,NA,70.8669,NA,NA
Latvia,LVA,Europe,1968,2317243,6.208743,NA,NA,NA,70.4815,NA,NA
Latvia,LVA,Europe,1969,2337612,6.4108324,NA,NA,NA,70.2172,NA,NA
Latvia,LVA,Europe,1970,2357511,6.687375,NA,NA,NA,70.2372,NA,NA
Latvia,LVA,Europe,1971,2377024,7.0416136,NA,NA,NA,70.5737,NA,NA
Latvia,LVA,Europe,1972,2395820,7.3548574,NA,NA,NA,70.2649,NA,NA
Latvia,LVA,Europe,1973,2415721,7.607188,NA,NA,NA,70.189,NA,NA
Latvia,LVA,Europe,1974,2436949,7.8333883,NA,NA,NA,70.12,NA,NA
Latvia,LVA,Europe,1975,2455734,8.175253,NA,NA,NA,69.2578,NA,NA
Latvia,LVA,Europe,1976,2470490,8.439504,NA,NA,NA,69.3877,NA,NA
Latvia,LVA,Europe,1977,2484565,8.678355,NA,NA,NA,69.4496,NA,NA
Latvia,LVA,Europe,1978,2497314,8.932394,NA,NA,NA,69.3299,NA,NA
Latvia,LVA,Europe,1979,2505470,8.976591,NA,NA,NA,68.824,2.082691,NA
Latvia,LVA,Europe,1980,2511701,9.306357,NA,NA,NA,69.1171,2.073595,NA
Latvia,LVA,Europe,1981,2519923,9.105383,NA,NA,NA,69.0787,2.057419,NA
Latvia,LVA,Europe,1982,2531961,9.23252,NA,NA,NA,69.6274,2.0252383,NA
Latvia,LVA,Europe,1983,2546934,9.311715,NA,NA,NA,69.3968,1.9646246,NA
Latvia,LVA,Europe,1984,2562721,9.338205,NA,NA,NA,69.4338,1.866788,NA
Latvia,LVA,Europe,1985,2579184,10.001915,NA,NA,NA,69.5955,1.7480205,NA
Latvia,LVA,Europe,1986,2599736,9.07406,NA,NA,NA,70.9628,1.6357162,NA
Latvia,LVA,Europe,1987,2625912,7.342519,NA,NA,NA,71.0125,1.5515032,NA
Latvia,LVA,Europe,1988,2652204,7.108577,NA,NA,NA,70.9144,1.5255977,NA
Latvia,LVA,Europe,1989,2664789,6.728946,NA,NA,NA,70.4035,1.5828489,NA
Latvia,LVA,Europe,1990,2660082,7.3913527,NA,17528.986622968765,NA,69.4572,1.7022588,NA
Latvia,LVA,Europe,1991,2648888,6.7649465,NA,15385.917991625165,Upper-middle-income countries,69.1819,1.8334098,NA
Latvia,LVA,Europe,1992,2614781,5.4281917,98.25,10580.414165469307,Lower-middle-income countries,68.4514,1.9311755,NA
Latvia,LVA,Europe,1993,2563756,4.650081,55.699997,10253.27735595743,Lower-middle-income countries,66.6288,1.987228,NA
Latvia,LVA,Europe,1994,2521185,4.113217,54.77,10654.736281550144,Lower-middle-income countries,65.1828,2.0031698,NA
Latvia,LVA,Europe,1995,2485908,3.6742876,21.34,10703.84518976567,Lower-middle-income countries,65.9954,1.9757475,NA
Latvia,LVA,Europe,1996,2457860,3.747837,23.24,11074.986301498051,Lower-middle-income countries,68.5859,1.9034653,NA
Latvia,LVA,Europe,1997,2433188,3.5673018,32.08,12213.323396712462,Lower-middle-income countries,69.2247,1.7936709,NA
Latvia,LVA,Europe,1998,2410168,3.446242,45.94,13137.589017446087,Lower-middle-income countries,68.8508,1.6659025,NA
Latvia,LVA,Europe,1999,2390772,3.2281873,54.530003,13617.446806303571,Lower-middle-income countries,69.6483,1.5383172,NA
Latvia,LVA,Europe,2000,2368275,2.990206,51.21,14549.75769114651,Lower-middle-income countries,70.1755,1.4239349,434.2741
Latvia,LVA,Europe,2001,2338248,3.2060354,58.420002,15688.67045069642,Upper-middle-income countries,69.9058,1.3303388,518.4336
Latvia,LVA,Europe,2002,2311303,3.2537568,45.120003,17088.20090658819,Upper-middle-income countries,70.1755,1.2561461,578.2634
Latvia,LVA,Europe,2003,2288934,3.375388,60.72,18709.661818558332,Upper-middle-income countries,70.6361,1.1886079,603.0904
Latvia,LVA,Europe,2004,2264130,3.414644,59.28,20564.95851872463,Upper-middle-income countries,70.9395,1.1186197,757.0871
Latvia,LVA,Europe,2005,2239738,3.4873562,67.229996,23203.621841929726,Upper-middle-income countries,70.6324,1.0480137,807.582
Latvia,LVA,Europe,2006,2218989,3.7450006,61.980003,26424.285861263845,Upper-middle-income countries,70.5501,0.98549867,900.8127
Latvia,LVA,Europe,2007,2200711,3.9247465,67.16,29418.576262853232,Upper-middle-income countries,70.7894,0.9321089,1001.8217
Latvia,LVA,Europe,2008,2177658,3.7646215,66.549995,28722.53988137715,Upper-middle-income countries,71.999,0.8824001,1085.898
Latvia,LVA,Europe,2009,2141988,3.48097,64.55,24517.02735449498,High-income countries,72.6966,0.8322771,1027.8535
Latvia,LVA,Europe,2010,2097787,4.077879,77.19,24117.06331767715,Upper-middle-income countries,73.0285,0.7792816,1067.8032
Latvia,LVA,Europe,2011,2059892,3.7919629,82.73,25306.483789441387,Upper-middle-income countries,73.7176,0.72147954,1093.8706
Latvia,LVA,Europe,2012,2034577,3.6959643,91.1,27493.05868492566,High-income countries,73.9387,0.66183573,1146.0084
Latvia,LVA,Europe,2013,2012960,3.660656,100.16,28370.77216288451,High-income countries,74.1873,0.60372144,1217.7313
Latvia,LVA,Europe,2014,1994096,3.5967214,100.619995,29239.136389120686,High-income countries,74.306,0.55174315,1296.1443
Latvia,LVA,Europe,2015,1977815,3.6719465,104.2,30595.15754304624,High-income countries,74.6646,0.5073655,1405.4027
Latvia,LVA,Europe,2016,1959817,3.6792696,103.56,31663.990348078416,High-income countries,74.7568,0.47203016,1631.0769
Latvia,LVA,Europe,2017,1942550,3.714361,102.85,33031.25556665208,High-income countries,74.8005,0.44514868,1703.601
Latvia,LVA,Europe,2018,1927526,4.0763845,100.54,34723.36402362407,High-income countries,74.9793,0.4215466,1903.7664
Latvia,LVA,Europe,2019,1914220,3.9956133,104.85,35200.873056388504,High-income countries,75.6278,0.39738092,2202.676
Latvia,LVA,Europe,2020,1901069,3.6810806,112.66,34214.73543359026,High-income countries,75.4781,0.37277818,2448.2175
Latvia,LVA,Europe,2021,1885546,3.8387253,111.08,36891.34048758291,High-income countries,73.1809,0.34695676,3334.991
Latvia,LVA,Europe,2022,1881016,3.5192242,100.92,37648.33252508219,High-income countries,74.8706,0.320624,3139.067
Latvia,LVA,Europe,2023,1882336,3.4600034,NA,38695.74333275249,High-income countries,76.1898,0.29638675,NA
Lebanon,LBN,Asia,1931,943430,0.0038519022,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1932,961113,0.011344139,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1933,979126,0.014846914,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1935,1016173,0.050070215,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1936,1035219,0.056170724,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1937,1054622,0.058583077,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1938,1074388,0.057505295,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1939,1094525,0.053127155,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1940,1115039,0.019556267,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1941,1135938,0.01919647,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1942,1157228,0.30148855,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1943,1178918,0.03082742,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1944,1201014,0.05446814,NA,NA,NA,NA,NA,NA
Lebanon,LBN,Asia,1945,1223524,0.05940709,NA,NA,NA,NA,NA,NA
